season,week,day,date,winner,home_away,loser,pts_winner,pts_loser,yards_winner,turn_overs_winner,yards_loser,turn_overs_loser
2009,17,Sun,3-Jan,Minnesota Vikings,,New York Giants,44,7,487,0,181,2
2009,17,Sun,3-Jan,Tennessee Titans,@,Seattle Seahawks,17,13,304,2,309,1
2009,17,Sun,3-Jan,Dallas Cowboys,,Philadelphia Eagles,24,0,474,1,228,1
2009,17,Sun,3-Jan,Pittsburgh Steelers,@,Miami Dolphins,30,24,403,2,303,3
2009,17,Sun,3-Jan,Baltimore Ravens,@,Oakland Raiders,21,13,330,0,325,2
2009,17,Sun,3-Jan,San Francisco 49ers,@,St. Louis Rams,28,6,329,0,109,0
2009,17,Sun,3-Jan,San Diego Chargers,,Washington Redskins,23,20,364,1,341,0
2009,17,Sun,3-Jan,Houston Texans,,New England Patriots,34,27,439,1,317,2
2009,17,Sun,3-Jan,Carolina Panthers,,New Orleans Saints,23,10,327,0,213,3
2009,17,Sun,3-Jan,Kansas City Chiefs,@,Denver Broncos,44,24,524,2,512,3
2009,17,Sun,3-Jan,Cleveland Browns,,Jacksonville Jaguars,23,17,300,1,328,1
2009,17,Sun,3-Jan,Green Bay Packers,@,Arizona Cardinals,33,7,345,1,187,3
2009,17,Sun,3-Jan,Buffalo Bills,,Indianapolis Colts,30,7,403,0,157,3
2009,17,Sun,3-Jan,New York Jets,,Cincinnati Bengals,37,0,320,0,72,3
2009,17,Sun,3-Jan,Chicago Bears,@,Detroit Lions,37,23,418,0,349,2
2009,17,Sun,3-Jan,Atlanta Falcons,@,Tampa Bay Buccaneers,20,10,397,3,206,2
2009,WildCard,Sat,9-Jan,Dallas Cowboys,,Philadelphia Eagles,34,14,426,1,340,4
2009,WildCard,Sat,9-Jan,New York Jets,@,Cincinnati Bengals,24,14,353,0,281,2
2009,WildCard,Sun,10-Jan,Arizona Cardinals,,Green Bay Packers,51,45,531,1,493,3
2009,WildCard,Sun,10-Jan,Baltimore Ravens,@,New England Patriots,33,14,268,2,196,4
2009,Division,Sat,16-Jan,Indianapolis Colts,,Baltimore Ravens,20,3,275,1,270,4
2009,Division,Sat,16-Jan,New Orleans Saints,,Arizona Cardinals,45,14,418,0,359,2
2009,Division,Sun,17-Jan,Minnesota Vikings,,Dallas Cowboys,34,3,323,0,248,3
2009,Division,Sun,17-Jan,New York Jets,@,San Diego Chargers,17,14,262,1,344,2
2009,ConfChamp,Sun,24-Jan,New Orleans Saints,,Minnesota Vikings,31,28,257,1,475,5
2009,ConfChamp,Sun,24-Jan,Indianapolis Colts,,New York Jets,30,17,461,1,388,1
2009,SuperBowl,Sun,7-Feb,New Orleans Saints,N,Indianapolis Colts,31,17,332,0,432,1
2009,1,Thu,10-Sep,Pittsburgh Steelers,,Tennessee Titans,13,10,357,3,320,2
2009,1,Sun,13-Sep,Minnesota Vikings,@,Cleveland Browns,34,20,310,0,268,2
2009,1,Sun,13-Sep,New York Giants,,Washington Redskins,23,17,351,2,272,2
2009,1,Sun,13-Sep,San Francisco 49ers,@,Arizona Cardinals,20,16,203,1,299,2
2009,1,Sun,13-Sep,Seattle Seahawks,,St. Louis Rams,28,0,446,3,247,1
2009,1,Sun,13-Sep,Philadelphia Eagles,@,Carolina Panthers,38,10,267,2,169,7
2009,1,Sun,13-Sep,New York Jets,@,Houston Texans,24,7,462,1,183,2
2009,1,Sun,13-Sep,Atlanta Falcons,,Miami Dolphins,19,7,281,0,259,4
2009,1,Sun,13-Sep,Baltimore Ravens,,Kansas City Chiefs,38,24,501,1,188,0
2009,1,Sun,13-Sep,Indianapolis Colts,,Jacksonville Jaguars,14,12,365,2,228,0
2009,1,Sun,13-Sep,New Orleans Saints,,Detroit Lions,45,27,515,3,231,3
2009,1,Sun,13-Sep,Denver Broncos,@,Cincinnati Bengals,12,7,302,0,307,2
2009,1,Sun,13-Sep,Green Bay Packers,,Chicago Bears,21,15,226,0,352,4
